id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Daylight Saving Time Shift,AUD,2025-04-05T12:00:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2025-04-06T19:30:00Z,None,3.1%,1.8%,3.1%,false,false
,ANZ Job Advertisements m/m,AUD,2025-04-06T21:30:00Z,None,,-1.3%,0.4%,false,false
,Leading Indicators,JPY,2025-04-07T01:00:00Z,None,107.8%,108.3%,107.9%,false,false
,German Industrial Production m/m,EUR,2025-04-07T02:00:00Z,None,-0.9%,2.0%,-1.3%,false,false
,German Trade Balance,EUR,2025-04-07T02:00:00Z,None,18.4B,16.2B,17.7B,false,false
,Lloyds HPI m/m,GBP,2025-04-07T02:00:00Z,None,0.2%,-0.2%,-0.5%,false,false
,Foreign Currency Reserves,CHF,2025-04-07T03:00:00Z,None,,735B,726B,false,false
,Sentix Investor Confidence,EUR,2025-04-07T04:30:00Z,None,-8.9,-2.9,-19.5,false,false
,Retail Sales m/m,EUR,2025-04-07T05:00:00Z,None,0.5%,0.0%,0.3%,false,false
,BOC Business Outlook Survey,CAD,2025-04-07T10:30:00Z,None,,,,false,false
,FOMC Member Kugler Speaks,USD,2025-04-07T10:30:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2025-04-07T15:00:00Z,None,14.9B,8.9B,-0.8B,false,false
,NZIER Business Confidence,NZD,2025-04-07T18:00:00Z,None,,16,19,false,false
,Current Account,JPY,2025-04-07T19:50:00Z,None,2.74T,1.95T,2.32T,false,false
,Westpac Consumer Sentiment,AUD,2025-04-07T20:30:00Z,None,,4.0%,-6.0%,false,false
,NAB Business Confidence,AUD,2025-04-07T21:30:00Z,None,,-2,-3,false,false
,30-y Bond Auction,JPY,2025-04-07T23:35:00Z,None,,2.50|3.5,2.41|3.0,false,false
,Economy Watchers Sentiment,JPY,2025-04-08T01:00:00Z,None,45.1,45.6,45.1,false,false
,French Trade Balance,EUR,2025-04-08T02:45:00Z,None,-5.4B,-6.5B,-7.9B,false,false
,30-y Bond Auction,GBP,2025-04-08T05:03:00Z,None,,5.10|2.8,5.36|3.0,false,false
,German 10-y Bond Auction,EUR,2025-04-08T05:42:00Z,None,,2.68|2.2,2.62|1.3,false,false
,NFIB Small Business Index,USD,2025-04-08T06:00:00Z,None,98.9,100.7,97.4,false,false
,Ivey PMI,CAD,2025-04-08T10:00:00Z,None,53.2,55.3,51.3,false,false
,MPC Member Lombardelli Speaks,GBP,2025-04-08T12:00:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-04-08T14:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-04-08T16:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-04-08T18:45:00Z,None,,,,false,false
,Official Cash Rate,NZD,2025-04-08T22:00:00Z,High,3.50%,3.75%,3.50%,false,false
,RBNZ Rate Statement,NZD,2025-04-08T22:00:00Z,High,,,,false,false
,Consumer Confidence,JPY,2025-04-09T01:00:00Z,None,34.7,35.0,34.1,false,false
,Prelim Machine Tool Orders y/y,JPY,2025-04-09T01:59:00Z,None,,3.5%,11.4%,false,false
,BOJ Gov Ueda Speaks,JPY,2025-04-09T02:15:00Z,High,,,,false,false
,FPC Meeting Minutes,GBP,2025-04-09T05:30:00Z,None,,,,false,false
,FPC Statement,GBP,2025-04-09T05:30:00Z,None,,,,false,false
,Final Wholesale Inventories m/m,USD,2025-04-09T10:00:00Z,None,0.4%,0.3%,0.3%,false,false
,Crude Oil Inventories,USD,2025-04-09T10:30:00Z,None,2.2M,6.2M,2.6M,false,false
,FOMC Member Barkin Speaks,USD,2025-04-09T11:00:00Z,None,,,,false,false
,10-y Bond Auction,USD,2025-04-09T13:01:00Z,None,,4.31|2.6,4.44|2.7,false,false
,FOMC Meeting Minutes,USD,2025-04-09T14:00:00Z,High,,,,false,false
,RICS House Price Balance,GBP,2025-04-09T19:01:00Z,None,8%,11%,2%,false,false
,Bank Lending y/y,JPY,2025-04-09T19:50:00Z,None,3.1%,3.0%,2.8%,false,false
,PPI y/y,JPY,2025-04-09T19:50:00Z,None,3.9%,4.1%,4.2%,false,false
,MI Inflation Expectations,AUD,2025-04-09T21:00:00Z,None,,3.6%,4.2%,false,false
,CPI y/y,CNY,2025-04-09T21:30:00Z,None,0.0%,-0.7%,-0.1%,false,false
,PPI y/y,CNY,2025-04-09T21:30:00Z,None,-2.3%,-2.2%,-2.5%,false,false
,Italian Industrial Production m/m,EUR,2025-04-10T04:00:00Z,None,-0.9%,2.5%,-0.9%,false,false
,Spanish 10-y Bond Auction,EUR,2025-04-10T04:44:00Z,None,,3.38|1.5,3.35|1.9,false,false
,RBA Gov Bullock Speaks,AUD,2025-04-10T06:00:00Z,High,,,,false,false
,Building Permits m/m,CAD,2025-04-10T08:30:00Z,None,-0.4%,-4.3%,2.9%,false,false
,Core CPI m/m,USD,2025-04-10T08:30:00Z,High,0.3%,0.2%,0.1%,false,false
,Core CPI y/y,USD,2025-04-10T08:30:00Z,High,3.0%,3.1%,2.8%,false,false
,CPI m/m,USD,2025-04-10T08:30:00Z,High,0.1%,0.2%,-0.1%,false,false
,CPI y/y,USD,2025-04-10T08:30:00Z,High,2.5%,2.8%,2.4%,false,false
,Unemployment Claims,USD,2025-04-10T08:30:00Z,High,223K,219K,223K,false,false
,MPC Member Breeden Speaks,GBP,2025-04-10T09:00:00Z,None,,,,false,false
,FOMC Member Logan Speaks,USD,2025-04-10T09:30:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2025-04-10T10:00:00Z,None,,,,false,false
,FOMC Member Schmid Speaks,USD,2025-04-10T10:00:00Z,None,,,,false,false
,Natural Gas Storage,USD,2025-04-10T10:30:00Z,None,60B,29B,57B,false,false
,Gov Board Member Tschudin Speaks,CHF,2025-04-10T12:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2025-04-10T12:00:00Z,None,,,,false,false
,FOMC Member Harker Speaks,USD,2025-04-10T12:00:00Z,None,,,,false,false
,30-y Bond Auction,USD,2025-04-10T13:01:00Z,None,,4.62|2.4,4.81|2.4,false,false
,Federal Budget Balance,USD,2025-04-10T14:00:00Z,None,-115.9B,-307.0B,-160.5B,false,false
,BusinessNZ Manufacturing Index,NZD,2025-04-10T18:30:00Z,None,,54.1,53.2,false,false
,M2 Money Stock y/y,JPY,2025-04-10T19:50:00Z,None,1.2%,1.2%,0.8%,false,false
,Eurogroup Meetings,EUR,2025-04-11T00:00:00Z,None,,,,true,false
,German Final CPI m/m,EUR,2025-04-11T02:00:00Z,None,0.3%,0.3%,0.3%,false,false
,GDP m/m,GBP,2025-04-11T02:00:00Z,High,0.1%,0.0%,0.5%,false,false
,Construction Output m/m,GBP,2025-04-11T02:00:00Z,None,0.2%,-0.3%,0.4%,false,false
,Goods Trade Balance,GBP,2025-04-11T02:00:00Z,None,-17.3B,-18.2B,-20.8B,false,false
,Index of Services 3m/3m,GBP,2025-04-11T02:00:00Z,None,0.5%,0.4%,0.6%,false,false
,Industrial Production m/m,GBP,2025-04-11T02:00:00Z,None,0.1%,-0.5%,1.5%,false,false
,Manufacturing Production m/m,GBP,2025-04-11T02:00:00Z,None,0.2%,-1.0%,2.2%,false,false
,SECO Consumer Climate,CHF,2025-04-11T03:00:00Z,None,-32,-34,-35,false,false
,Core PPI m/m,USD,2025-04-11T08:30:00Z,High,0.3%,0.1%,-0.1%,false,false
,PPI m/m,USD,2025-04-11T08:30:00Z,High,0.2%,0.1%,-0.4%,false,false
,Prelim UoM Consumer Sentiment,USD,2025-04-11T10:00:00Z,High,54.0,57.0,50.8,false,false
,Prelim UoM Inflation Expectations,USD,2025-04-11T10:00:00Z,High,,5.0%,6.7%,false,false
,FOMC Member Musalem Speaks,USD,2025-04-11T10:00:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-04-11T11:00:00Z,None,,,,false,false
,FOMC Financial Stability Report,USD,2025-04-11T16:00:00Z,None,,,,false,false
,MPC Member Greene Speaks,GBP,2025-04-12T02:30:00Z,None,,,,false,false
,M2 Money Supply y/y,CNY,2025-04-13T05:06:00Z,None,7.0%,7.0%,7.0%,false,false
,New Loans,CNY,2025-04-13T05:07:00Z,None,3020B,1010B,3640B,false,false
,BusinessNZ Services Index,NZD,2025-04-13T18:30:00Z,None,,49.0,49.1,false,false
,Visitor Arrivals m/m,NZD,2025-04-13T18:45:00Z,None,,1.5%,-3.7%,false,false
,Rightmove HPI m/m,GBP,2025-04-13T19:01:00Z,None,,1.1%,1.4%,false,false
,USD-Denominated Trade Balance,CNY,2025-04-13T23:02:00Z,None,74.3B,170.5B,102.6B,false,false
,Trade Balance,CNY,2025-04-13T23:03:00Z,None,537B,1220B,737B,false,false
,ECOFIN Meetings,EUR,2025-04-14T00:00:00Z,None,,,,true,false
,Revised Industrial Production m/m,JPY,2025-04-14T00:30:00Z,None,2.5%,2.5%,2.3%,false,false
,PPI m/m,CHF,2025-04-14T02:35:00Z,None,0.2%,0.3%,0.1%,false,false
,Wholesale Sales m/m,CAD,2025-04-14T08:30:00Z,None,0.4%,1.4%,0.3%,false,false
,FOMC Member Barkin Speaks,USD,2025-04-14T12:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2025-04-14T13:00:00Z,None,,,,false,false
,FOMC Member Harker Speaks,USD,2025-04-14T18:00:00Z,None,,,,false,false
,FPI m/m,NZD,2025-04-14T18:45:00Z,None,,-0.5%,0.5%,false,false
,BRC Retail Sales Monitor y/y,GBP,2025-04-14T19:01:00Z,None,0.7%,0.9%,0.9%,false,false
,FOMC Member Bostic Speaks,USD,2025-04-14T19:40:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,AUD,2025-04-14T21:30:00Z,None,,,,false,false
,German WPI m/m,EUR,2025-04-15T02:00:00Z,None,0.2%,0.6%,-0.2%,false,false
,Claimant Count Change,GBP,2025-04-15T02:00:00Z,High,30.3K,16.5K,18.7K,false,false
,Average Earnings Index 3m/y,GBP,2025-04-15T02:00:00Z,None,5.7%,5.6%,5.6%,false,false
,Unemployment Rate,GBP,2025-04-15T02:00:00Z,None,4.4%,4.4%,4.4%,false,false
,French Final CPI m/m,EUR,2025-04-15T02:45:00Z,None,0.2%,0.2%,0.2%,false,false
,German ZEW Economic Sentiment,EUR,2025-04-15T05:00:00Z,None,10.6,51.6,-14.0,false,false
,Industrial Production m/m,EUR,2025-04-15T05:00:00Z,None,0.1%,0.6%,1.1%,false,false
,ZEW Economic Sentiment,EUR,2025-04-15T05:00:00Z,None,13.2,39.8,-18.5,false,false
,10-y Bond Auction,GBP,2025-04-15T05:03:00Z,None,,4.68|2.9,4.64|2.9,false,false
,Housing Starts,CAD,2025-04-15T08:15:00Z,None,239K,221K,214K,false,false
,CPI m/m,CAD,2025-04-15T08:30:00Z,High,0.7%,1.1%,0.3%,false,false
,Median CPI y/y,CAD,2025-04-15T08:30:00Z,High,2.9%,2.9%,2.9%,false,false
,Trimmed CPI y/y,CAD,2025-04-15T08:30:00Z,High,3.0%,2.9%,2.8%,false,false
,Common CPI y/y,CAD,2025-04-15T08:30:00Z,None,2.5%,2.5%,2.3%,false,false
,Manufacturing Sales m/m,CAD,2025-04-15T08:30:00Z,None,-0.3%,1.6%,0.2%,false,false
,Empire State Manufacturing Index,USD,2025-04-15T08:30:00Z,None,-12.8,-20.0,-8.1,false,false
,Import Prices m/m,USD,2025-04-15T08:30:00Z,None,0.1%,0.2%,-0.1%,false,false
,Core CPI m/m,CAD,2025-04-15T08:32:00Z,None,,0.7%,0.1%,false,false
,CB Leading Index m/m,GBP,2025-04-15T09:30:00Z,None,,0.0%,-0.3%,false,false
,GDT Price Index,NZD,2025-04-15T10:53:00Z,None,,1.1%,1.6%,false,false
,API Weekly Statistical Bulletin,USD,2025-04-15T16:30:00Z,None,,,,false,false
,FOMC Member Cook Speaks,USD,2025-04-15T19:10:00Z,None,,,,false,false
,Core Machinery Orders m/m,JPY,2025-04-15T19:50:00Z,None,1.1%,-3.5%,4.3%,false,false
,MI Leading Index m/m,AUD,2025-04-15T20:30:00Z,None,,0.1%,-0.1%,false,false
,New Home Prices m/m,CNY,2025-04-15T21:30:00Z,None,,-0.14%,-0.08%,false,false
,GDP q/y,CNY,2025-04-15T22:00:00Z,None,5.2%,5.4%,5.4%,false,false
,Industrial Production y/y,CNY,2025-04-15T22:00:00Z,None,5.9%,5.9%,7.7%,false,false
,Retail Sales y/y,CNY,2025-04-15T22:00:00Z,None,4.2%,4.0%,5.9%,false,false
,Fixed Asset Investment ytd/y,CNY,2025-04-15T22:00:00Z,None,4.1%,4.1%,4.2%,false,false
,NBS Press Conference,CNY,2025-04-15T22:00:00Z,None,,,,false,false
,Unemployment Rate,CNY,2025-04-15T22:00:00Z,None,5.3%,5.4%,5.2%,false,false
,CPI y/y,GBP,2025-04-16T02:00:00Z,High,2.7%,2.8%,2.6%,false,false
,Core CPI y/y,GBP,2025-04-16T02:00:00Z,None,3.4%,3.5%,3.4%,false,false
,RPI y/y,GBP,2025-04-16T02:00:00Z,None,3.2%,3.4%,3.2%,false,false
,Current Account,EUR,2025-04-16T04:00:00Z,None,37.3B,40.3B,34.3B,false,false
,HPI y/y,GBP,2025-04-16T04:30:00Z,None,5.1%,4.8%,5.4%,false,false
,Final Core CPI y/y,EUR,2025-04-16T05:00:00Z,None,2.4%,2.4%,2.4%,false,false
,Final CPI y/y,EUR,2025-04-16T05:00:00Z,None,2.2%,2.2%,2.2%,false,false
,German 30-y Bond Auction,EUR,2025-04-16T05:37:00Z,None,,3.08|1.9,2.90|1.7,false,false
,Core Retail Sales m/m,USD,2025-04-16T08:30:00Z,High,0.4%,0.7%,0.5%,false,false
,Retail Sales m/m,USD,2025-04-16T08:30:00Z,High,1.3%,0.2%,1.4%,false,false
,Capacity Utilization Rate,USD,2025-04-16T09:15:00Z,None,78.0%,78.2%,77.8%,false,false
,Industrial Production m/m,USD,2025-04-16T09:15:00Z,None,-0.2%,0.8%,-0.3%,false,false
,BOC Monetary Policy Report,CAD,2025-04-16T09:45:00Z,High,,,,false,false
,BOC Rate Statement,CAD,2025-04-16T09:45:00Z,High,,,,false,false
,Overnight Rate,CAD,2025-04-16T09:45:00Z,High,2.75%,2.75%,2.75%,false,false
,Business Inventories m/m,USD,2025-04-16T10:00:00Z,None,0.3%,0.3%,0.2%,false,false
,NAHB Housing Market Index,USD,2025-04-16T10:00:00Z,None,38,39,40,false,false
,CB Leading Index m/m,AUD,2025-04-16T10:30:00Z,None,,0.5%,0.0%,false,false
,BOC Press Conference,CAD,2025-04-16T10:30:00Z,High,,,,false,false
,Crude Oil Inventories,USD,2025-04-16T10:30:00Z,None,0.4M,2.6M,0.5M,false,false
,FOMC Member Hammack Speaks,USD,2025-04-16T12:00:00Z,None,,,,false,false
,FOMC Member Powell Speaks,USD,2025-04-16T13:30:00Z,High,,,,false,false
,TIC Long-Term Purchases,USD,2025-04-16T16:00:00Z,None,35.2B,-42.2B,112.0B,false,false
,CPI q/q,NZD,2025-04-16T18:45:00Z,High,0.8%,0.5%,0.9%,false,false
,FOMC Member Schmid Speaks,USD,2025-04-16T19:00:00Z,None,,,,false,false
,Trade Balance,JPY,2025-04-16T19:50:00Z,None,-0.25T,0.19T,-0.23T,false,false
,Employment Change,AUD,2025-04-16T21:30:00Z,High,39.8K,-57.5K,32.2K,false,false
,Unemployment Rate,AUD,2025-04-16T21:30:00Z,High,4.2%,4.0%,4.1%,false,false
,NAB Quarterly Business Confidence,AUD,2025-04-16T22:26:00Z,None,,-5,-4,false,false
,Bank Holiday,NZD,2025-04-17T00:00:00Z,None,,,,true,false
,Bank Holiday,AUD,2025-04-17T00:00:00Z,None,,,,true,false
,Trade Balance,CHF,2025-04-17T02:00:00Z,None,5.22B,4.74B,6.35B,false,false
,German PPI m/m,EUR,2025-04-17T02:00:00Z,None,-0.1%,-0.2%,-0.7%,false,false
,BOE Credit Conditions Survey,GBP,2025-04-17T04:30:00Z,None,,,,false,false
,Monetary Policy Statement,EUR,2025-04-17T08:15:00Z,High,,,,false,false
,Main Refinancing Rate,EUR,2025-04-17T08:15:00Z,High,2.40%,2.65%,2.40%,false,false
,Unemployment Claims,USD,2025-04-17T08:30:00Z,High,225K,224K,215K,false,false
,Philly Fed Manufacturing Index,USD,2025-04-17T08:30:00Z,None,2.2,12.5,-26.4,false,false
,Building Permits,USD,2025-04-17T08:30:00Z,None,1.45M,1.46M,1.48M,false,false
,Housing Starts,USD,2025-04-17T08:30:00Z,None,1.42M,1.49M,1.32M,false,false
,Foreign Securities Purchases,CAD,2025-04-17T08:30:00Z,None,12.89B,7.91B,-6.46B,false,false
,ECB Press Conference,EUR,2025-04-17T08:45:00Z,High,,,,false,false
,Natural Gas Storage,USD,2025-04-17T10:30:00Z,None,24B,57B,16B,false,false
,FOMC Member Barr Speaks,USD,2025-04-17T11:45:00Z,None,,,,false,false
,National Core CPI y/y,JPY,2025-04-17T19:30:00Z,None,3.2%,3.0%,3.2%,false,false
,Bank Holiday,CAD,2025-04-18T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2025-04-18T00:00:00Z,None,,,,true,false
,German Bank Holiday,EUR,2025-04-18T00:00:00Z,None,,,,true,false
,Bank Holiday,GBP,2025-04-18T00:00:00Z,None,,,,true,false
,Italian Trade Balance,EUR,2025-04-18T04:00:00Z,None,3.31B,-0.26B,4.47B,false,false
,Foreign Direct Investment ytd/y,CNY,2025-04-18T05:07:00Z,None,,-20.4%,-10.8%,false,false
,FOMC Member Daly Speaks,USD,2025-04-18T11:00:00Z,None,,,,false,false
,Bank Holiday,NZD,2025-04-20T00:00:00Z,None,,,,true,false
,Bank Holiday,AUD,2025-04-20T00:00:00Z,None,,,,true,false
,1-y Loan Prime Rate,CNY,2025-04-20T21:00:00Z,None,3.10%,3.10%,3.10%,false,false
,5-y Loan Prime Rate,CNY,2025-04-20T21:00:00Z,None,3.60%,3.60%,3.60%,false,false
,French Bank Holiday,EUR,2025-04-21T00:00:00Z,None,,,,true,false
,German Bank Holiday,EUR,2025-04-21T00:00:00Z,None,,,,true,false
,Bank Holiday,CHF,2025-04-21T00:00:00Z,None,,,,true,false
,Bank Holiday,GBP,2025-04-21T00:00:00Z,None,,,,true,false
,IMF Meetings,All,2025-04-21T00:00:00Z,None,,,,false,false
,Italian Bank Holiday,EUR,2025-04-21T00:00:00Z,None,,,,true,false
,FOMC Member Goolsbee Speaks,USD,2025-04-21T08:30:00Z,None,,,,false,false
,CB Leading Index m/m,USD,2025-04-21T10:00:00Z,None,-0.5%,-0.2%,-0.7%,false,false
,Trade Balance,NZD,2025-04-21T18:45:00Z,None,80M,392M,970M,false,false
,IMF Meetings,All,2025-04-22T00:00:00Z,None,,,,false,false
,BOJ Core CPI y/y,JPY,2025-04-22T01:00:00Z,None,2.4%,2.2%,2.2%,false,false
,RMPI m/m,CAD,2025-04-22T08:30:00Z,None,0.0%,0.3%,-1.0%,false,false
,IPPI m/m,CAD,2025-04-22T08:30:00Z,None,0.3%,0.6%,0.5%,false,false
,FOMC Member Jefferson Speaks,USD,2025-04-22T09:00:00Z,None,,,,false,false
,FOMC Member Harker Speaks,USD,2025-04-22T09:30:00Z,None,,,,false,false
,Richmond Manufacturing Index,USD,2025-04-22T09:59:00Z,None,-6,-4,-13,false,false
,ECB President Lagarde Speaks,EUR,2025-04-22T10:00:00Z,None,,,,false,false
,Consumer Confidence,EUR,2025-04-22T10:00:00Z,None,-15,-15,-17,false,false
,FOMC Member Kashkari Speaks,USD,2025-04-22T13:40:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-04-22T16:30:00Z,None,,,,false,false
,FOMC Member Kugler Speaks,USD,2025-04-22T18:00:00Z,None,,,,false,false
,Flash Manufacturing PMI,AUD,2025-04-22T19:00:00Z,None,,52.1,51.7,false,false
,Flash Services PMI,AUD,2025-04-22T19:00:00Z,None,,51.6,51.4,false,false
,Flash Manufacturing PMI,JPY,2025-04-22T20:30:00Z,None,48.7,48.4,48.5,false,false
,Credit Card Spending y/y,NZD,2025-04-22T23:00:00Z,None,,0.8%,0.8%,false,false
,IMF Meetings,All,2025-04-23T00:00:00Z,None,,,,false,false
,Tertiary Industry Activity m/m,JPY,2025-04-23T00:30:00Z,None,0.5%,1.4%,0.0%,false,false
,Public Sector Net Borrowing,GBP,2025-04-23T02:00:00Z,None,15.4B,12.3B,16.4B,false,false
,French Flash Services PMI,EUR,2025-04-23T03:15:00Z,High,47.7,47.9,46.8,false,false
,French Flash Manufacturing PMI,EUR,2025-04-23T03:15:00Z,High,47.9,48.5,48.2,false,false
,German Flash Manufacturing PMI,EUR,2025-04-23T03:30:00Z,High,47.5,48.3,48.0,false,false
,German Flash Services PMI,EUR,2025-04-23T03:30:00Z,High,50.3,50.9,48.8,false,false
,Flash Manufacturing PMI,EUR,2025-04-23T04:00:00Z,None,47.4,48.6,48.7,false,false
,Flash Services PMI,EUR,2025-04-23T04:00:00Z,None,50.4,51.0,49.7,false,false
,Flash Manufacturing PMI,GBP,2025-04-23T04:30:00Z,High,44.0,44.9,44.0,false,false
,Flash Services PMI,GBP,2025-04-23T04:30:00Z,High,51.5,52.5,48.9,false,false
,Trade Balance,EUR,2025-04-23T05:00:00Z,None,14.9B,14.4B,21.0B,false,false
,German 10-y Bond Auction,EUR,2025-04-23T05:31:00Z,None,,2.62|1.3,2.47|1.4,false,false
,MPC Member Pill Speaks,GBP,2025-04-23T06:30:00Z,None,,,,false,false
,NHPI m/m,CAD,2025-04-23T08:30:00Z,None,0.0%,0.1%,0.0%,false,false
,FOMC Member Goolsbee Speaks,USD,2025-04-23T09:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2025-04-23T09:35:00Z,None,,,,false,false
,Flash Services PMI,USD,2025-04-23T09:45:00Z,High,52.8,54.4,51.4,false,false
,Flash Manufacturing PMI,USD,2025-04-23T09:45:00Z,High,49.0,50.2,50.7,false,false
,New Home Sales,USD,2025-04-23T10:00:00Z,None,684K,674K,724K,false,false
,Crude Oil Inventories,USD,2025-04-23T10:30:00Z,None,1.6M,0.5M,0.2M,false,false
,BOE Gov Bailey Speaks,GBP,2025-04-23T13:15:00Z,High,,,,false,false
,MPC Member Breeden Speaks,GBP,2025-04-23T14:00:00Z,None,,,,false,false
,Beige Book,USD,2025-04-23T14:00:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2025-04-23T18:30:00Z,None,,,,false,false
,SPPI y/y,JPY,2025-04-23T19:50:00Z,None,3.0%,3.2%,3.1%,false,false
,RBA Bulletin,AUD,2025-04-23T21:30:00Z,None,,,,false,false
,Bank Holiday,AUD,2025-04-24T00:00:00Z,None,,,,true,false
,Bank Holiday,NZD,2025-04-24T00:00:00Z,None,,,,true,false
,IMF Meetings,All,2025-04-24T00:00:00Z,None,,,,false,false
,German ifo Business Climate,EUR,2025-04-24T04:00:00Z,None,85.1,86.7,86.9,false,false
,German Buba Monthly Report,EUR,2025-04-24T06:00:00Z,None,,,,false,false
,CBI Industrial Order Expectations,GBP,2025-04-24T06:00:00Z,None,-36,-29,-26,false,false
,German Buba President Nagel Speaks,EUR,2025-04-24T08:00:00Z,None,,,,false,false
,Unemployment Claims,USD,2025-04-24T08:30:00Z,High,222K,216K,222K,false,false
,Core Durable Goods Orders m/m,USD,2025-04-24T08:30:00Z,None,0.3%,0.7%,0.0%,false,false
,Durable Goods Orders m/m,USD,2025-04-24T08:30:00Z,None,2.1%,0.9%,9.2%,false,false
,Belgian NBB Business Climate,EUR,2025-04-24T08:55:00Z,None,-15.9,-15.1,-14.7,false,false
,CB Leading Index m/m,CNY,2025-04-24T09:00:00Z,None,,-0.3%,-0.3%,false,false
,MPC Member Lombardelli Speaks,GBP,2025-04-24T09:25:00Z,None,,,,false,false
,Existing Home Sales,USD,2025-04-24T10:00:00Z,None,4.14M,4.27M,4.02M,false,false
,Natural Gas Storage,USD,2025-04-24T10:30:00Z,None,69B,16B,88B,false,false
,FOMC Member Kashkari Speaks,USD,2025-04-24T17:00:00Z,None,,,,false,false
,GfK Consumer Confidence,GBP,2025-04-24T19:01:00Z,None,-21,-19,-23,false,false
,Tokyo Core CPI y/y,JPY,2025-04-24T19:30:00Z,None,3.2%,2.4%,3.4%,false,false
,Italian Bank Holiday,EUR,2025-04-25T00:00:00Z,None,,,,true,false
,IMF Meetings,All,2025-04-25T00:00:00Z,None,,,,false,false
,Retail Sales m/m,GBP,2025-04-25T02:00:00Z,High,-0.3%,0.7%,0.4%,false,false
,SNB Chairman Schlegel Speaks,CHF,2025-04-25T04:00:00Z,High,,,,false,false
,Core Retail Sales m/m,CAD,2025-04-25T08:30:00Z,High,-0.1%,0.1%,0.5%,false,false
,Retail Sales m/m,CAD,2025-04-25T08:30:00Z,High,-0.4%,-0.6%,-0.4%,false,false
,Revised UoM Consumer Sentiment,USD,2025-04-25T10:00:00Z,None,50.6,50.8,52.2,false,false
,Revised UoM Inflation Expectations,USD,2025-04-25T10:00:00Z,None,,6.7%,6.5%,false,false
,MPC Member Greene Speaks,GBP,2025-04-25T15:15:00Z,None,,,,false,false
,IMF Meetings,All,2025-04-26T00:00:00Z,None,,,,false,false
,IMF Meetings,All,2025-04-27T00:00:00Z,None,,,,false,false
,Bank Holiday,JPY,2025-04-28T00:00:00Z,None,,,,true,false
,Federal Election,CAD,2025-04-28T00:00:00Z,High,,,,true,false
,Spanish Unemployment Rate,EUR,2025-04-28T03:00:00Z,None,10.7%,10.6%,11.4%,false,false
,CBI Realized Sales,GBP,2025-04-28T06:00:00Z,None,-21,-41,-8,false,false
,BRC Shop Price Index y/y,GBP,2025-04-28T19:01:00Z,None,-0.2%,-0.4%,-0.1%,false,false
,RBA Assist Gov Kent Speaks,AUD,2025-04-28T22:05:00Z,None,,,,false,false
,German GfK Consumer Climate,EUR,2025-04-29T02:00:00Z,None,-25.6,-24.3,-20.6,false,false
,Spanish Flash CPI y/y,EUR,2025-04-29T03:00:00Z,None,2.0%,2.3%,2.2%,false,false
,Spanish Flash GDP q/q,EUR,2025-04-29T03:00:00Z,None,0.7%,0.7%,0.6%,false,false
,M3 Money Supply y/y,EUR,2025-04-29T04:00:00Z,None,4.0%,3.9%,3.6%,false,false
,Private Loans y/y,EUR,2025-04-29T04:00:00Z,None,1.6%,1.5%,1.7%,false,false
,Italian 10-y Bond Auction,EUR,2025-04-29T05:13:00Z,None,,3.83|1.7,3.62|1.6,false,false
,MPC Member Ramsden Speaks,GBP,2025-04-29T05:40:00Z,None,,,,false,false
,Goods Trade Balance,USD,2025-04-29T08:30:00Z,None,-142.8B,-147.8B,-162.0B,false,false
,Prelim Wholesale Inventories m/m,USD,2025-04-29T08:30:00Z,None,0.6%,0.5%,0.5%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2025-04-29T09:00:00Z,None,4.6%,4.7%,4.5%,false,false
,HPI m/m,USD,2025-04-29T09:00:00Z,None,0.3%,0.3%,0.1%,false,false
,JOLTS Job Openings,USD,2025-04-29T10:00:00Z,High,7.49M,7.48M,7.19M,false,false
,CB Consumer Confidence,USD,2025-04-29T10:00:00Z,None,87.7,93.9,86.0,false,false
,Gov Board Member Martin Speaks,CHF,2025-04-29T12:30:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-04-29T16:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-04-29T18:00:00Z,None,,,,false,false
,Retail Sales y/y,JPY,2025-04-29T19:50:00Z,None,3.6%,1.3%,3.1%,false,false
,Prelim Industrial Production m/m,JPY,2025-04-29T19:50:00Z,None,-0.5%,2.3%,-1.1%,false,false
,ANZ Business Confidence,NZD,2025-04-29T21:00:00Z,None,,57.5,49.3,false,false
