id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,Italian Trade Balance,EUR,2026-02-17T04:00:00Z,None,4.75B,5.06B,6.04B,false,false
,ZEW Economic Sentiment,EUR,2026-02-17T05:00:00Z,None,45.7,40.8,39.4,false,false
,German ZEW Economic Sentiment,EUR,2026-02-17T05:00:00Z,None,65.8,59.6,58.3,false,false
,ADP Weekly Employment Change,USD,2026-02-17T08:15:00Z,None,,7.8K,10.3K,false,false
,CPI m/m,CAD,2026-02-17T08:30:00Z,High,0.1%,-0.2%,0.0%,false,false
,Median CPI y/y,CAD,2026-02-17T08:30:00Z,High,2.5%,2.6%,2.5%,false,false
,Trimmed CPI y/y,CAD,2026-02-17T08:30:00Z,High,2.6%,2.7%,2.4%,false,false
,Common CPI y/y,CAD,2026-02-17T08:30:00Z,None,2.7%,2.8%,2.7%,false,false
,Foreign Securities Purchases,CAD,2026-02-17T08:30:00Z,None,14.27B,15.96B,-5.57B,false,false
,Wholesale Sales m/m,CAD,2026-02-17T08:30:00Z,None,2.0%,-1.8%,2.0%,false,false
,Empire State Manufacturing Index,USD,2026-02-17T08:30:00Z,None,6.4,7.7,7.1,false,false
,Core CPI m/m,CAD,2026-02-17T08:32:00Z,None,,-0.4%,0.2%,false,false
,Cleveland Fed Inflation Expectations,USD,2026-02-17T09:45:00Z,None,,3.3%,3.1%,false,false
,NAHB Housing Market Index,USD,2026-02-17T10:00:00Z,None,38,37,36,false,false
,GDT Price Index,NZD,2026-02-17T11:16:00Z,None,,6.7%,3.6%,false,false
,FOMC Member Barr Speaks,USD,2026-02-17T12:45:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2026-02-17T14:30:00Z,None,,,,false,false
,PPI Input q/q,NZD,2026-02-17T16:45:00Z,None,0.4%,0.2%,-0.5%,false,false
,PPI Output q/q,NZD,2026-02-17T16:45:00Z,None,0.6%,0.6%,0.1%,false,false
,MI Leading Index m/m,AUD,2026-02-17T18:30:00Z,None,,0.1%,-0.1%,false,false
,Trade Balance,JPY,2026-02-17T18:50:00Z,None,-0.18T,-0.06T,0.46T,false,false
,Wage Price Index q/q,AUD,2026-02-17T19:30:00Z,None,0.8%,0.8%,0.8%,false,false
,Official Cash Rate,NZD,2026-02-17T20:00:00Z,High,2.25%,2.25%,2.25%,false,false
,RBNZ Monetary Policy Statement,NZD,2026-02-17T20:00:00Z,High,,,,false,false
,RBNZ Rate Statement,NZD,2026-02-17T20:00:00Z,High,,,,false,false
,RBNZ Press Conference,NZD,2026-02-17T21:00:00Z,High,,,,false,false
,Building Permits,USD,2026-02-18T00:00:00Z,None,,1.41M,1.39M,false,false
,Housing Starts,USD,2026-02-18T00:00:00Z,None,,1.27M,1.32M,false,false
,Bank Holiday,CNY,2026-02-18T00:00:00Z,None,,,,true,false
,CPI y/y,GBP,2026-02-18T02:00:00Z,High,3.0%,3.4%,3.0%,false,false
,RPI y/y,GBP,2026-02-18T02:00:00Z,None,3.8%,4.2%,3.8%,false,false
,PPI Output m/m,GBP,2026-02-18T02:00:00Z,None,0.2%,-0.1%,0.0%,false,false
,PPI Input m/m,GBP,2026-02-18T02:00:00Z,None,0.4%,-0.5%,0.4%,false,false
,Core CPI y/y,GBP,2026-02-18T02:00:00Z,None,3.0%,3.2%,3.1%,false,false
,French Final CPI m/m,EUR,2026-02-18T02:45:00Z,None,-0.3%,-0.3%,-0.3%,false,false
,HPI y/y,GBP,2026-02-18T04:30:00Z,None,1.8%,2.8%,2.4%,false,false
,German 10-y Bond Auction,EUR,2026-02-18T05:32:00Z,None,,2.85|1.7,2.73|1.5,false,false
,Core Durable Goods Orders m/m,USD,2026-02-18T08:30:00Z,None,0.3%,0.4%,0.9%,false,false
,Durable Goods Orders m/m,USD,2026-02-18T08:30:00Z,None,-1.8%,5.4%,-1.4%,false,false
,Building Permits,USD,2026-02-18T08:30:00Z,None,1.40M,1.39M,1.45M,false,false
,Housing Starts,USD,2026-02-18T08:30:00Z,None,1.31M,1.32M,1.40M,false,false
,Capacity Utilization Rate,USD,2026-02-18T09:15:00Z,None,76.6%,75.7%,76.2%,false,false
,Industrial Production m/m,USD,2026-02-18T09:15:00Z,None,0.4%,0.2%,0.7%,false,false
,FOMC Member Bowman Speaks,USD,2026-02-18T13:00:00Z,None,,,,false,false
,FOMC Meeting Minutes,USD,2026-02-18T14:00:00Z,High,,,,false,false
,RBNZ Gov Breman Speaks,NZD,2026-02-18T14:10:00Z,High,,,,false,false
,TIC Long-Term Purchases,USD,2026-02-18T16:00:00Z,None,128.6B,206.6B,28.0B,false,false
,API Weekly Statistical Bulletin,USD,2026-02-18T16:30:00Z,None,,,,false,false
,Core Machinery Orders m/m,JPY,2026-02-18T18:50:00Z,None,5.1%,-11.0%,19.1%,false,false
,Employment Change,AUD,2026-02-18T19:30:00Z,High,20.0K,68.5K,17.8K,false,false
,Unemployment Rate,AUD,2026-02-18T19:30:00Z,High,4.2%,4.1%,4.1%,false,false
,Bank Holiday,CNY,2026-02-19T00:00:00Z,None,,,,true,false
,Current Account,EUR,2026-02-19T04:00:00Z,None,9.8B,8.9B,14.6B,false,false
,ECB Economic Bulletin,EUR,2026-02-19T04:00:00Z,None,,,,false,false
,Spanish 10-y Bond Auction,EUR,2026-02-19T04:43:00Z,None,,3.22|2.4,3.17|2.5,false,false
,German Buba Monthly Report,EUR,2026-02-19T06:00:00Z,None,,,,false,false
,CBI Industrial Order Expectations,GBP,2026-02-19T06:00:00Z,None,-28,-30,-28,false,false
,FOMC Member Bostic Speaks,USD,2026-02-19T08:20:00Z,None,,,,false,false
,NHPI m/m,CAD,2026-02-19T08:30:00Z,None,0.1%,-0.2%,-0.4%,false,false
,Trade Balance,CAD,2026-02-19T08:30:00Z,None,-2.1B,-2.6B,-1.3B,false,false
,Unemployment Claims,USD,2026-02-19T08:30:00Z,High,223K,229K,206K,false,false
,Philly Fed Manufacturing Index,USD,2026-02-19T08:30:00Z,None,7.5,12.6,16.3,false,false
,FOMC Member Bowman Speaks,USD,2026-02-19T08:30:00Z,None,,,,false,false
,Goods Trade Balance,USD,2026-02-19T08:30:00Z,None,-86.0B,-82.8B,-98.5B,false,false
,Prelim Wholesale Inventories m/m,USD,2026-02-19T08:30:00Z,None,0.2%,0.2%,0.2%,false,false
,Trade Balance,USD,2026-02-19T08:30:00Z,None,-55.5B,-53.0B,-70.3B,false,false
,FOMC Member Kashkari Speaks,USD,2026-02-19T09:00:00Z,None,,,,false,false
,Pending Home Sales m/m,USD,2026-02-19T10:00:00Z,None,1.4%,-7.4%,-0.8%,false,false
,CB Leading Index m/m,USD,2026-02-19T10:00:00Z,None,-0.2%,-0.3%,-0.2%,false,false
,Consumer Confidence,EUR,2026-02-19T10:10:00Z,None,-12,-12,-12,false,false
,FOMC Member Goolsbee Speaks,USD,2026-02-19T10:30:00Z,None,,,,false,false
,Natural Gas Storage,USD,2026-02-19T10:30:00Z,None,-148B,-249B,-144B,false,false
,Crude Oil Inventories,USD,2026-02-19T12:00:00Z,None,1.7M,8.5M,-9.0M,false,false
,President Trump Speaks,USD,2026-02-19T16:00:00Z,None,,,,false,false
,Trade Balance,NZD,2026-02-19T16:45:00Z,None,-745M,-88M,-519M,false,false
,Flash Manufacturing PMI,AUD,2026-02-19T17:00:00Z,None,,52.3,51.5,false,false
,Flash Services PMI,AUD,2026-02-19T17:00:00Z,None,,56.3,52.2,false,false
,RBNZ Gov Breman Speaks,NZD,2026-02-19T18:00:00Z,High,,,,false,false
,National Core CPI y/y,JPY,2026-02-19T18:30:00Z,None,2.0%,2.4%,2.0%,false,false
,ECB President Lagarde Speaks,EUR,2026-02-19T19:00:00Z,None,,,,false,false
,Flash Manufacturing PMI,JPY,2026-02-19T19:30:00Z,None,51.3,51.5,52.8,false,false
,New Home Sales,USD,2026-02-20T00:00:00Z,None,,737K,758K,false,false
,German PPI m/m,EUR,2026-02-20T02:00:00Z,None,0.3%,-0.2%,-0.6%,false,false
,Retail Sales m/m,GBP,2026-02-20T02:00:00Z,High,0.2%,0.4%,1.8%,false,false
,Public Sector Net Borrowing,GBP,2026-02-20T02:00:00Z,None,-24.0B,13.4B,-30.4B,false,false
,French Flash Manufacturing PMI,EUR,2026-02-20T03:15:00Z,None,50.9,51.2,49.9,false,false
,French Flash Services PMI,EUR,2026-02-20T03:15:00Z,None,49.1,48.4,49.6,false,false
,German Flash Manufacturing PMI,EUR,2026-02-20T03:30:00Z,High,49.6,49.1,50.7,false,false
,German Flash Services PMI,EUR,2026-02-20T03:30:00Z,High,52.4,52.4,53.4,false,false
,Flash Manufacturing PMI,EUR,2026-02-20T04:00:00Z,None,49.9,49.5,50.8,false,false
,Flash Services PMI,EUR,2026-02-20T04:00:00Z,None,51.9,51.6,51.8,false,false
,Flash Manufacturing PMI,GBP,2026-02-20T04:30:00Z,High,51.5,51.8,52.0,false,false
,Flash Services PMI,GBP,2026-02-20T04:30:00Z,High,53.5,54.0,53.9,false,false
,Core Retail Sales m/m,CAD,2026-02-20T08:30:00Z,None,-0.1%,1.6%,0.1%,false,false
,Retail Sales m/m,CAD,2026-02-20T08:30:00Z,None,-0.5%,1.2%,-0.4%,false,false
,IPPI m/m,CAD,2026-02-20T08:30:00Z,None,0.2%,-0.9%,2.7%,false,false
,RMPI m/m,CAD,2026-02-20T08:30:00Z,None,0.7%,0.3%,7.7%,false,false
,Advance GDP q/q,USD,2026-02-20T08:30:00Z,High,2.8%,4.4%,1.4%,false,false
,Core PCE Price Index m/m,USD,2026-02-20T08:30:00Z,High,0.3%,0.2%,0.4%,false,false
,Advance GDP Price Index q/q,USD,2026-02-20T08:30:00Z,None,2.8%,3.8%,3.6%,false,false
,Personal Income m/m,USD,2026-02-20T08:30:00Z,None,0.3%,0.4%,0.3%,false,false
,Personal Spending m/m,USD,2026-02-20T08:30:00Z,None,0.4%,0.4%,0.4%,false,false
,Flash Manufacturing PMI,USD,2026-02-20T09:45:00Z,High,52.4,52.4,51.2,false,false
,Flash Services PMI,USD,2026-02-20T09:45:00Z,High,53.0,52.7,52.3,false,false
,FOMC Member Bostic Speaks,USD,2026-02-20T09:45:00Z,None,,,,false,false
,New Home Sales,USD,2026-02-20T10:00:00Z,None,732K,758K,745K,false,false
,Revised UoM Consumer Sentiment,USD,2026-02-20T10:00:00Z,None,56.9,57.3,56.6,false,false
,Revised UoM Inflation Expectations,USD,2026-02-20T10:00:00Z,None,,3.5%,3.4%,false,false
,President Trump Speaks,USD,2026-02-20T12:45:00Z,High,,,,false,false
,FOMC Member Logan Speaks,USD,2026-02-20T12:45:00Z,None,,,,false,false
,FOMC Member Musalem Speaks,USD,2026-02-20T15:30:00Z,None,,,,false,false
,Bank Holiday,JPY,2026-02-22T00:00:00Z,None,,,,true,false
,Bank Holiday,CNY,2026-02-22T00:00:00Z,None,,,,true,false
,Retail Sales q/q,NZD,2026-02-22T16:45:00Z,None,0.6%,1.9%,0.9%,false,false
,Core Retail Sales q/q,NZD,2026-02-22T16:45:00Z,None,0.4%,1.2%,1.5%,false,false
,Credit Card Spending y/y,NZD,2026-02-22T21:00:00Z,None,,-0.2%,1.0%,false,false
,PPI m/m,CHF,2026-02-23T02:30:00Z,None,0.1%,-0.2%,-0.2%,false,false
,German ifo Business Climate,EUR,2026-02-23T04:00:00Z,None,88.4,87.6,88.6,false,false
,MPC Member Taylor Speaks,GBP,2026-02-23T06:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-02-23T08:00:00Z,None,,,,false,false
,Belgian NBB Business Climate,EUR,2026-02-23T08:26:00Z,None,-7.5,-8.8,-13.7,false,false
,Factory Orders m/m,USD,2026-02-23T10:00:00Z,None,-0.4%,2.7%,-0.7%,false,false
,ECB President Lagarde Speaks,EUR,2026-02-23T12:30:00Z,None,,,,false,false
,1-y Loan Prime Rate,CNY,2026-02-23T20:00:00Z,None,3.00%,3.00%,3.00%,false,false
,5-y Loan Prime Rate,CNY,2026-02-23T20:00:00Z,None,3.50%,3.50%,3.50%,false,false
,CBI Realized Sales,GBP,2026-02-24T06:00:00Z,None,-27,-17,-43,false,false
,FOMC Member Goolsbee Speaks,USD,2026-02-24T08:00:00Z,None,,,,false,false
,ADP Weekly Employment Change,USD,2026-02-24T08:15:00Z,None,,11.5K,12.8K,false,false
,FOMC Member Bostic Speaks,USD,2026-02-24T09:00:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2026-02-24T09:00:00Z,None,,,,false,false
,HPI m/m,USD,2026-02-24T09:00:00Z,None,0.3%,0.7%,0.1%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2026-02-24T09:00:00Z,None,1.3%,1.4%,1.4%,false,false
,FOMC Member Waller Speaks,USD,2026-02-24T09:15:00Z,None,,,,false,false
,Monetary Policy Report Hearings,GBP,2026-02-24T09:15:00Z,None,,,,false,false
,FOMC Member Cook Speaks,USD,2026-02-24T09:30:00Z,None,,,,false,false
,CB Consumer Confidence,USD,2026-02-24T10:00:00Z,None,87.4,89.0,91.2,false,false
,Richmond Manufacturing Index,USD,2026-02-24T10:00:00Z,None,-8,-6,-10,false,false
,Final Wholesale Inventories m/m,USD,2026-02-24T10:00:00Z,None,0.2%,0.2%,0.2%,false,false
,SNB Chairman Schlegel Speaks,CHF,2026-02-24T12:30:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2026-02-24T15:20:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2026-02-24T15:20:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-02-24T16:30:00Z,None,,,,false,false
,SPPI y/y,JPY,2026-02-24T18:50:00Z,None,2.6%,2.6%,2.6%,false,false
,CPI m/m,AUD,2026-02-24T19:30:00Z,High,0.2%,1.0%,0.4%,false,false
,CPI y/y,AUD,2026-02-24T19:30:00Z,High,3.7%,3.8%,3.8%,false,false
,Trimmed Mean CPI m/m,AUD,2026-02-24T19:30:00Z,High,0.4%,0.2%,0.3%,false,false
,Construction Work Done q/q,AUD,2026-02-24T19:30:00Z,None,1.2%,0.1%,-0.1%,false,false
,President Trump Speaks,USD,2026-02-24T21:00:00Z,High,,,,false,false
,BOJ Core CPI y/y,JPY,2026-02-25T00:00:00Z,None,1.8%,1.9%,1.7%,false,false
,German Final GDP q/q,EUR,2026-02-25T02:00:00Z,None,0.3%,0.3%,0.3%,false,false
,German GfK Consumer Climate,EUR,2026-02-25T02:00:00Z,None,-23.0,-24.2,-24.7,false,false
,RBA Gov Bullock Speaks,AUD,2026-02-25T03:40:00Z,None,,,,false,false
,UBS Economic Expectations,CHF,2026-02-25T04:00:00Z,None,,-4.7,9.8,false,false
,Final Core CPI y/y,EUR,2026-02-25T05:00:00Z,None,2.2%,2.2%,2.2%,false,false
,Final CPI y/y,EUR,2026-02-25T05:00:00Z,None,1.7%,1.7%,1.7%,false,false
,Corporate Profits q/q,CAD,2026-02-25T08:30:00Z,None,,7.6%,-1.6%,false,false
,CB Leading Index m/m,CNY,2026-02-25T09:00:00Z,None,,0.0%,-0.3%,false,false
,FOMC Member Barkin Speaks,USD,2026-02-25T09:30:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-02-25T10:30:00Z,None,1.8M,-9.0M,16.0M,false,false
,FOMC Member Schmid Speaks,USD,2026-02-25T11:00:00Z,None,,,,false,false
,FOMC Member Musalem Speaks,USD,2026-02-25T13:20:00Z,None,,,,false,false
,ANZ Business Confidence,NZD,2026-02-25T19:00:00Z,None,,64.1,59.2,false,false
,Private Capital Expenditure q/q,AUD,2026-02-25T19:30:00Z,None,-0.1%,6.4%,0.4%,false,false
,RBA Bulletin,AUD,2026-02-25T19:30:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-02-26T03:30:00Z,None,,,,false,false
,M3 Money Supply y/y,EUR,2026-02-26T04:00:00Z,None,2.9%,2.8%,3.3%,false,false
,Private Loans y/y,EUR,2026-02-26T04:00:00Z,None,3.1%,3.0%,3.0%,false,false
,MPC Member Lombardelli Speaks,GBP,2026-02-26T04:00:00Z,None,,,,false,false
,Italian 10-y Bond Auction,EUR,2026-02-26T05:06:00Z,None,,3.44|1.6,3.31|1.5,false,false
,Current Account,CAD,2026-02-26T08:30:00Z,None,-8.2B,-5.3B,-0.7B,false,false
,Unemployment Claims,USD,2026-02-26T08:30:00Z,High,217K,208K,212K,false,false
,FOMC Member Bowman Speaks,USD,2026-02-26T10:00:00Z,None,,,,false,false
,Natural Gas Storage,USD,2026-02-26T10:30:00Z,None,-36B,-144B,-52B,false,false
,Tokyo Core CPI y/y,JPY,2026-02-26T18:30:00Z,None,1.7%,2.0%,1.8%,false,false
,Prelim Industrial Production m/m,JPY,2026-02-26T18:50:00Z,None,5.5%,-0.1%,2.2%,false,false
,Retail Sales y/y,JPY,2026-02-26T18:50:00Z,None,0.1%,-0.9%,1.8%,false,false
,GfK Consumer Confidence,GBP,2026-02-26T19:01:00Z,None,-15,-16,-19,false,false
,Private Sector Credit m/m,AUD,2026-02-26T19:30:00Z,None,0.7%,0.8%,0.5%,false,false
,Construction Spending m/m,USD,2026-02-27T00:00:00Z,None,,-0.1%,-0.2%,false,false
,Housing Starts y/y,JPY,2026-02-27T00:00:00Z,None,-1.9%,-1.3%,-0.4%,false,false
,German Prelim CPI m/m,EUR,2026-02-27T00:00:00Z,None,0.5%,0.1%,0.2%,true,false
,German Import Prices m/m,EUR,2026-02-27T02:00:00Z,None,0.6%,-0.1%,1.1%,false,false
,French Consumer Spending m/m,EUR,2026-02-27T02:45:00Z,None,0.4%,-0.5%,0.5%,false,false
,French Prelim CPI m/m,EUR,2026-02-27T02:45:00Z,None,0.5%,-0.3%,0.7%,false,false
,French Prelim GDP q/q,EUR,2026-02-27T02:45:00Z,None,0.2%,0.2%,0.2%,false,false
,French Final Private Payrolls q/q,EUR,2026-02-27T02:48:00Z,None,-0.1%,-0.1%,-0.1%,false,false
,Spanish Flash CPI y/y,EUR,2026-02-27T03:00:00Z,None,2.2%,2.3%,2.3%,false,false
,KOF Economic Barometer,CHF,2026-02-27T03:00:00Z,None,103.0,103.3,104.2,false,false
,GDP q/q,CHF,2026-02-27T03:00:00Z,None,0.2%,-0.4%,0.1%,false,false
,German Unemployment Change,EUR,2026-02-27T03:55:00Z,None,2K,1K,1K,false,false
,MPC Member Pill Speaks,GBP,2026-02-27T08:00:00Z,None,,,,false,false
,GDP m/m,CAD,2026-02-27T08:30:00Z,High,0.1%,0.0%,0.2%,false,false
,Core PPI m/m,USD,2026-02-27T08:30:00Z,High,0.3%,0.6%,0.8%,false,false
,PPI m/m,USD,2026-02-27T08:30:00Z,High,0.3%,0.4%,0.5%,false,false
,Chicago PMI,USD,2026-02-27T09:45:00Z,None,52.0,54.0,57.7,false,false
,Construction Spending m/m,USD,2026-02-27T10:00:00Z,None,0.2%,-0.2%,0.3%,false,false
,Foreign Direct Investment ytd/y,CNY,2026-02-28T05:47:00Z,None,,-9.5%,-5.7%,false,false
,German Buba President Nagel Speaks,EUR,2026-03-01T10:00:00Z,None,,,,false,false
,MI Inflation Gauge m/m,AUD,2026-03-01T19:00:00Z,None,,0.2%,-0.2%,false,false
,ANZ Job Advertisements m/m,AUD,2026-03-01T19:30:00Z,None,,5.2%,3.2%,false,false
,Company Operating Profits q/q,AUD,2026-03-01T19:30:00Z,None,1.8%,1.5%,5.8%,false,false
,Final Manufacturing PMI,JPY,2026-03-01T19:30:00Z,None,52.8,52.8,53.0,false,false
,Commodity Prices y/y,AUD,2026-03-02T00:30:00Z,None,,2.8%,3.4%,false,false
,German Retail Sales m/m,EUR,2026-03-02T02:00:00Z,None,0.0%,1.2%,-0.9%,false,false
,Nationwide HPI m/m,GBP,2026-03-02T02:00:00Z,None,0.2%,0.3%,0.3%,false,false
,Retail Sales y/y,CHF,2026-03-02T02:30:00Z,None,2.7%,2.8%,-1.1%,false,false
,Spanish Manufacturing PMI,EUR,2026-03-02T03:15:00Z,None,49.9,49.2,50.0,false,false
,Manufacturing PMI,CHF,2026-03-02T03:30:00Z,None,49.8,48.8,47.4,false,false
,Italian Manufacturing PMI,EUR,2026-03-02T03:45:00Z,None,49.1,48.1,50.6,false,false
,French Final Manufacturing PMI,EUR,2026-03-02T03:50:00Z,None,49.9,49.9,50.1,false,false
,German Final Manufacturing PMI,EUR,2026-03-02T03:55:00Z,None,50.7,50.7,50.9,false,false
,Final Manufacturing PMI,EUR,2026-03-02T04:00:00Z,None,50.8,50.8,50.8,false,false
,Mortgage Approvals,GBP,2026-03-02T04:30:00Z,None,62K,61K,60K,false,false
,M4 Money Supply m/m,GBP,2026-03-02T04:30:00Z,None,0.2%,0.4%,-0.1%,false,false
,Final Manufacturing PMI,GBP,2026-03-02T04:30:00Z,None,52.0,52.0,51.7,false,false
,Net Lending to Individuals m/m,GBP,2026-03-02T04:30:00Z,None,6.2B,6.1B,5.9B,false,false
,MPC Member Taylor Speaks,GBP,2026-03-02T07:30:00Z,None,,,,false,false
,RBA Assist Gov Hunter Speaks,AUD,2026-03-02T07:30:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-03-02T09:00:00Z,None,,,,false,false
,Gov Council Member Kozicki Speaks,CAD,2026-03-02T09:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2026-03-02T09:10:00Z,None,,,,false,false
,Manufacturing PMI,CAD,2026-03-02T09:30:00Z,None,,50.4,51.0,false,false
,Final Manufacturing PMI,USD,2026-03-02T09:45:00Z,None,51.2,51.2,51.6,false,false
,ISM Manufacturing PMI,USD,2026-03-02T10:00:00Z,High,51.7,52.6,52.4,false,false
,ISM Manufacturing Prices,USD,2026-03-02T10:00:00Z,None,60.6,59.0,70.5,false,false
,MPC Member Ramsden Speaks,GBP,2026-03-02T10:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-03-02T11:00:00Z,None,,,,false,false
,RBA Gov Bullock Speaks,AUD,2026-03-02T16:10:00Z,High,,,,false,false
,Building Consents m/m,NZD,2026-03-02T16:45:00Z,None,,-4.5%,1.9%,false,false
,Unemployment Rate,JPY,2026-03-02T18:30:00Z,None,2.6%,2.6%,2.7%,false,false
,Capital Spending q/y,JPY,2026-03-02T18:50:00Z,None,3.0%,2.9%,6.5%,false,false
,Monetary Base y/y,JPY,2026-03-02T18:50:00Z,None,-9.8%,-9.5%,-10.6%,false,false
,BRC Shop Price Index y/y,GBP,2026-03-02T19:01:00Z,None,1.4%,1.5%,1.1%,false,false
,Building Approvals m/m,AUD,2026-03-02T19:30:00Z,None,5.4%,-14.9%,-7.2%,false,false
,Current Account,AUD,2026-03-02T19:30:00Z,None,-16.8B,-18.3B,-21.1B,false,false
,10-y Bond Auction,JPY,2026-03-02T22:35:00Z,None,,2.25|3.0,2.12|3.3,false,false
,BOJ Gov Ueda Speaks,JPY,2026-03-02T23:00:00Z,High,,,,false,false
,Omdia Total Vehicle Sales,USD,2026-03-03T00:00:00Z,None,15.4M,14.9M,15.8M,true,false
,French Gov Budget Balance,EUR,2026-03-03T02:45:00Z,None,,-124.7B,-9.7B,false,false
,Spanish Unemployment Change,EUR,2026-03-03T03:00:00Z,None,26.7K,30.4K,3.6K,false,false
,Core CPI Flash Estimate y/y,EUR,2026-03-03T05:00:00Z,None,2.2%,2.2%,2.4%,false,false
,CPI Flash Estimate y/y,EUR,2026-03-03T05:00:00Z,None,1.7%,1.7%,1.9%,false,false
,Italian Prelim CPI m/m,EUR,2026-03-03T05:00:00Z,None,0.3%,0.4%,0.8%,false,false
,Annual Budget Release,GBP,2026-03-03T07:30:00Z,High,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-03-03T08:30:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2026-03-03T09:55:00Z,None,,,,false,false
,RCM/TIPP Economic Optimism,USD,2026-03-03T10:01:00Z,None,50.1,48.8,47.5,false,false
,FOMC Member Schmid Speaks,USD,2026-03-03T10:10:00Z,None,,,,false,false
,GDT Price Index,NZD,2026-03-03T10:26:00Z,None,,3.6%,5.7%,false,false
,FOMC Member Kashkari Speaks,USD,2026-03-03T11:45:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-03-03T16:30:00Z,None,,,,false,false
,Overseas Trade Index q/q,NZD,2026-03-03T16:45:00Z,None,-0.1%,-2.1%,3.7%,false,false
,ANZ Commodity Prices m/m,NZD,2026-03-03T19:00:00Z,None,,2.0%,4.2%,false,false
,GDP q/q,AUD,2026-03-03T19:30:00Z,High,0.7%,0.5%,0.8%,false,false
,Non-Manufacturing PMI,CNY,2026-03-03T20:30:00Z,None,49.7,49.4,49.5,false,false
,Manufacturing PMI,CNY,2026-03-03T20:30:00Z,None,49.2,49.3,49.0,false,false
,RatingDog Manufacturing PMI,CNY,2026-03-03T20:45:00Z,None,50.1,50.3,52.1,false,false
,RatingDog Services PMI,CNY,2026-03-03T20:45:00Z,None,52.3,52.3,56.7,false,false
,Consumer Confidence,JPY,2026-03-04T00:00:00Z,None,38.2,37.9,40.0,false,false
,CPI m/m,CHF,2026-03-04T02:30:00Z,None,0.5%,-0.1%,0.6%,false,false
,Spanish Services PMI,EUR,2026-03-04T03:15:00Z,None,52.9,53.5,51.9,false,false
,Italian Services PMI,EUR,2026-03-04T03:45:00Z,None,52.6,52.9,52.3,false,false
,French Final Services PMI,EUR,2026-03-04T03:50:00Z,None,49.6,49.6,49.6,false,false
,German Final Services PMI,EUR,2026-03-04T03:55:00Z,None,53.4,53.4,53.5,false,false
,Gov Board Member Martin Speaks,CHF,2026-03-04T04:00:00Z,None,,,,false,false
,Final Services PMI,EUR,2026-03-04T04:00:00Z,None,51.8,51.8,51.9,false,false
,Italian Monthly Unemployment Rate,EUR,2026-03-04T04:00:00Z,None,5.6%,5.5%,5.1%,false,false
,Final Services PMI,GBP,2026-03-04T04:30:00Z,None,53.9,53.9,53.9,false,false
,PPI m/m,EUR,2026-03-04T05:00:00Z,None,0.2%,-0.3%,0.7%,false,false
,Unemployment Rate,EUR,2026-03-04T05:00:00Z,None,6.2%,6.3%,6.1%,false,false
,ADP Non-Farm Employment Change,USD,2026-03-04T08:15:00Z,High,50K,11K,63K,false,false
,Labor Productivity q/q,CAD,2026-03-04T08:30:00Z,None,-0.1%,1.1%,-0.1%,false,false
,Final Services PMI,USD,2026-03-04T09:45:00Z,None,52.4,52.3,51.7,false,false
,ISM Services PMI,USD,2026-03-04T10:00:00Z,High,53.5,53.8,56.1,false,false
,BOC Gov Macklem Speaks,CAD,2026-03-04T10:30:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-03-04T10:30:00Z,None,3.0M,16.0M,3.5M,false,false
,Beige Book,USD,2026-03-04T14:00:00Z,None,,,,false,false
,Goods Trade Balance,AUD,2026-03-04T19:30:00Z,None,3.78B,3.37B,2.63B,false,false
,Household Spending m/m,AUD,2026-03-04T19:30:00Z,None,0.4%,-0.5%,0.3%,false,false
,30-y Bond Auction,JPY,2026-03-04T22:35:00Z,None,,3.62|3.6,3.40|3.7,false,false
,French Industrial Production m/m,EUR,2026-03-05T02:45:00Z,None,0.4%,-0.5%,0.5%,false,false
,Unemployment Rate,CHF,2026-03-05T03:00:00Z,None,2.9%,2.9%,3.0%,false,false
,Italian Retail Sales m/m,EUR,2026-03-05T04:00:00Z,None,-0.1%,-0.7%,0.6%,false,false
,Construction PMI,GBP,2026-03-05T04:30:00Z,None,47.0,46.4,44.5,false,false
,French 10-y Bond Auction,EUR,2026-03-05T04:59:00Z,None,,3.45|2.4,3.39|2.2,false,false
,German Buba President Nagel Speaks,EUR,2026-03-05T05:00:00Z,None,,,,false,false
,Retail Sales m/m,EUR,2026-03-05T05:00:00Z,None,0.3%,0.1%,-0.1%,false,false
,ECB Monetary Policy Meeting Accounts,EUR,2026-03-05T07:30:00Z,None,,,,false,false
