ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2013-05-02 07:30:00-04:00,USD,None,Challenger Job Cuts y/y,OTHER,-6.0,,30.0,,,unknown
2013-05-02 07:45:00-04:00,EUR,High,Main Refinancing Rate,ECB_RATE,0.5,0.5,0.75,0.0,0.0,inline
2013-05-02 08:30:00-04:00,CAD,High,Trade Balance,TRADE,0.0,-700000000.0,-1200000000.0,700000000.0,0.6319660779669295,up
2013-05-02 08:30:00-04:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2013-05-02 08:30:00-04:00,USD,High,Trade Balance,TRADE,-38800000000.0,-42100000000.0,-43600000000.0,3300000000.0,0.879461557198487,up
2013-05-02 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,324000.0,346000.0,342000.0,-22000.0,-1.1308010243801656,down
2013-05-02 08:30:00-04:00,USD,None,Prelim Nonfarm Productivity q/q,OTHER,0.7,1.8,-1.9,-1.1,-1.0999533404947952e-10,inline
2013-05-02 08:30:00-04:00,USD,None,Prelim Unit Labor Costs q/q,OTHER,0.5,0.8,4.6,-0.30000000000000004,-3.000532245606768e-11,inline
2013-05-02 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,43000000000.0,27000000000.0,30000000000.0,16000000000.0,1.6006355197266917,up
2013-05-03 04:30:00-04:00,GBP,High,Final Services PMI,OTHER,52.9,52.5,52.4,0.3999999999999986,1.6452717432783935e-10,inline
2013-05-03 05:00:00-04:00,EUR,None,PPI m/m,PPI_MM,-0.2,-0.1,0.2,-0.1,-0.5213481751177724,down
2013-05-03 05:00:00-04:00,EUR,None,EU Economic Forecasts,OTHER,,,,,,unknown
2013-05-03 08:30:00-04:00,USD,High,Non-Farm Employment Change,NFP,165000.0,146000.0,138000.0,19000.0,0.28756646354560206,up
2013-05-03 08:30:00-04:00,USD,None,Average Hourly Earnings m/m,AHE,0.2,0.2,0.0,0.0,0.0,inline
2013-05-03 08:30:00-04:00,USD,High,Unemployment Rate,UNRATE,7.5,7.6,7.6,-0.09999999999999964,-0.5732251526015107,down
2013-05-03 10:00:00-04:00,USD,High,ISM Services PMI,ISM_SVC,53.1,54.1,54.4,-1.0,-0.46984935615549034,down
2013-05-03 10:00:00-04:00,USD,None,Factory Orders m/m,OTHER,-4.0,-2.8,1.9,-1.2000000000000002,-1.2000595635802458e-10,inline
2013-05-03 12:30:00-04:00,USD,None,FOMC Member Tarullo Speaks,OTHER,,,,,,unknown
2013-05-03 13:05:00-04:00,CAD,None,BOC Gov Carney Speaks,BOE_SPEAK,,,,,,unknown
2013-05-06 03:00:00-04:00,EUR,None,Spanish Unemployment Change,OTHER,-46100.0,17100.0,-5000.0,-63200.0,-6.985855697475258e-05,inline
2013-05-06 03:15:00-04:00,EUR,None,Spanish Services PMI,OTHER,44.4,45.8,45.3,-1.3999999999999986,-1.5477436273218517e-09,inline
2013-05-06 03:45:00-04:00,EUR,None,Italian Services PMI,OTHER,47.0,46.3,45.5,0.7000000000000028,7.739937676195303e-10,inline
2013-05-06 03:50:00-04:00,EUR,None,French Final Services PMI,OTHER,44.3,44.1,44.1,0.19999999999999574,2.2117591496159181e-10,inline
2013-05-06 03:55:00-04:00,EUR,None,German Final Services PMI,OTHER,49.6,49.2,49.2,0.3999999999999986,4.4242149594754656e-10,inline
2013-05-06 04:00:00-04:00,EUR,None,Final Services PMI,OTHER,47.0,46.6,46.6,0.3999999999999986,4.424911510036872e-10,inline
2013-05-06 04:30:00-04:00,EUR,None,Sentix Investor Confidence,OTHER,-15.6,-14.6,-17.3,-1.0,-1.1064019877419872e-09,inline
2013-05-06 05:00:00-04:00,EUR,None,Retail Sales m/m,RETAIL,-0.1,-0.1,-0.2,0.0,0.0,inline
2013-05-06 08:30:00-04:00,CAD,High,Building Permits m/m,OTHER,8.6,0.7,1.5,7.8999999999999995,3.442489677052423e-09,inline
2013-05-06 09:00:00-04:00,EUR,High,ECB President Draghi Speaks,ECB_SPEAK,,,,,,unknown
2013-05-06 10:00:00-04:00,CAD,High,Ivey PMI,OTHER,52.2,58.3,61.6,-6.099999999999994,-2.659761038282295e-09,inline
2013-05-06 14:00:00-04:00,USD,None,Loan Officer Survey,OTHER,,,,,,unknown
2013-05-06 19:00:00-04:00,GBP,None,BRC Shop Price Index y/y,OTHER,0.4,,1.4,,,unknown
2013-05-07 01:45:00-04:00,CHF,None,Unemployment Rate,UNRATE,3.1,3.1,3.1,0.0,0.0,inline
2013-05-07 01:45:00-04:00,CHF,None,SECO Consumer Climate,OTHER,-5.0,-3.0,-6.0,-2.0,-0.00017133356549445649,inline
2013-05-07 02:45:00-04:00,EUR,None,French Gov Budget Balance,OTHER,-31000000000.0,,-27100000000.0,,,unknown
2013-05-07 02:45:00-04:00,EUR,None,French Trade Balance,OTHER,-4700000000.0,-5300000000.0,-5600000000.0,600000000.0,0.6639456423480724,up
2013-05-07 02:45:00-04:00,EUR,None,French Industrial Production m/m,OTHER,-0.9,-0.2,0.8,-0.7,-7.746659147666294e-10,inline
2013-05-07 03:00:00-04:00,CHF,High,Foreign Currency Reserves,OTHER,437000000000.0,,438000000000.0,,,unknown
2013-05-07 06:00:00-04:00,EUR,None,German Factory Orders m/m,OTHER,2.2,-0.4,2.2,2.6,2.8777829854154444e-09,inline
2013-05-07 10:00:00-04:00,USD,None,JOLTS Job Openings,OTHER,3840000.0,3790000.0,3900000.0,50000.0,5.001346009494814e-06,inline
2013-05-07 10:00:00-04:00,USD,None,RCM/TIPP Economic Optimism,OTHER,45.1,47.1,46.2,-2.0,-2.000977438563965e-10,inline
2013-05-07 15:00:00-04:00,USD,None,Consumer Credit m/m,OTHER,8000000000.0,16200000000.0,18600000000.0,-8200000000.0,-0.8205807145903301,down
2013-05-07 16:00:00-04:00,USD,None,Treasury Sec Lew Speaks,OTHER,,,,,,unknown
2013-05-07 19:00:00-04:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,-2.2,,1.9,,,unknown
2013-05-08 03:00:00-04:00,GBP,None,Lloyds HPI m/m,OTHER,1.1,0.2,0.4,0.9000000000000001,3.7027918887256383e-10,inline
2013-05-08 03:15:00-04:00,CHF,High,CPI m/m,CPI_MM,0.0,0.1,0.2,-0.1,-0.4680498681968678,down
2013-05-08 06:00:00-04:00,EUR,None,German Industrial Production m/m,OTHER,1.2,-0.1,0.6,1.3,1.4391176795735447e-09,inline
2013-05-08 08:14:00-04:00,CAD,None,Housing Starts,HOUSING,175000.0,175000.0,181000.0,0.0,0.0,inline
2013-05-08 08:30:00-04:00,USD,None,FOMC Member Stein Speaks,OTHER,,,,,,unknown
2013-05-08 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,200000.0,2100000.0,6700000.0,-1900000.0,-0.5872134437901098,down
2013-05-08 13:00:00-04:00,USD,None,10-y Bond Auction,OTHER,,,,,,unknown
2013-05-08 15:00:00-04:00,USD,None,Treasury Sec Lew Speaks,OTHER,,,,,,unknown
2013-05-09 04:00:00-04:00,EUR,None,ECB Monthly Bulletin,OTHER,,,,,,unknown
2013-05-09 04:30:00-04:00,GBP,High,Manufacturing Production m/m,OTHER,1.1,0.4,0.7,0.7000000000000001,2.8806727610257244e-10,inline
2013-05-09 04:30:00-04:00,GBP,None,Industrial Production m/m,OTHER,0.7,0.3,0.9,0.39999999999999997,1.6465120534808604e-10,inline
2013-05-09 07:00:00-04:00,GBP,High,Asset Purchase Facility,OTHER,375000000000.0,375000000000.0,375000000000.0,0.0,0.0,inline
2013-05-09 07:00:00-04:00,GBP,High,Official Bank Rate,BOE_RATE,0.5,0.5,0.5,0.0,0.0,inline
2013-05-09 08:30:00-04:00,CAD,None,NHPI m/m,OTHER,0.1,0.1,0.2,0.0,0.0,inline
2013-05-09 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,323000.0,333000.0,327000.0,-10000.0,-0.5136691200907126,down
2013-05-09 10:00:00-04:00,USD,None,Final Wholesale Inventories m/m,OTHER,0.4,0.3,-0.3,0.10000000000000003,1.0007821283520517e-11,inline
2013-05-09 10:00:00-04:00,USD,None,Mortgage Delinquencies,OTHER,7.25,,7.09,,,unknown
2013-05-09 10:00:00-04:00,GBP,None,NIESR GDP Estimate,OTHER,0.8,,0.3,,,unknown
2013-05-09 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,88000000000.0,80000000000.0,43000000000.0,8000000000.0,0.8008011747977547,up
2013-05-09 13:00:00-04:00,USD,None,30-y Bond Auction,OTHER,,,,,,unknown
2013-05-10 02:00:00-04:00,EUR,None,German Trade Balance,OTHER,17600000000.0,18000000000.0,17700000000.0,-400000000.0,-0.4428750248908286,down
2013-05-10 04:00:00-04:00,EUR,None,Italian Industrial Production m/m,OTHER,-0.8,-0.2,-0.9,-0.6000000000000001,-6.64399481234824e-10,inline
2013-05-10 04:30:00-04:00,GBP,None,Goods Trade Balance,OTHER,-9100000000.0,-8900000000.0,-9200000000.0,-200000000.0,-0.08236692040714377,inline
2013-05-10 08:25:00-04:00,USD,None,FOMC Member Evans Speaks,OTHER,,,,,,unknown
2013-05-10 08:30:00-04:00,CAD,High,Employment Change,EMP_CHANGE,12500.0,14800.0,-54500.0,-2300.0,-0.060325328309632796,inline
2013-05-10 08:30:00-04:00,CAD,High,Unemployment Rate,UNRATE,7.2,7.2,7.2,0.0,0.0,inline
2013-05-10 09:30:00-04:00,USD,High,Fed Chairman Bernanke Speaks,FED_SPEAK,,,,,,unknown
2013-05-10 13:59:00-04:00,USD,None,Federal Budget Balance,OTHER,112900000000.0,108300000000.0,-106500000000.0,4600000000.0,0.4604958238782992,up
2013-05-10 14:00:00-04:00,USD,None,FOMC Member George Speaks,OTHER,,,,,,unknown
2013-05-13 03:15:00-04:00,CHF,None,Retail Sales y/y,OTHER,-0.9,1.0,2.3,-1.9,-0.00016301417961320588,inline
2013-05-13 08:30:00-04:00,USD,High,Retail Sales m/m,RETAIL,0.1,-0.3,-0.5,0.4,0.7684375591968546,up
2013-05-13 08:30:00-04:00,USD,High,Core Retail Sales m/m,RETAIL,-0.1,-0.1,-0.4,0.0,0.0,inline
2013-05-13 10:00:00-04:00,USD,None,Business Inventories m/m,OTHER,0.0,0.3,0.0,-0.3,-3.003748095513903e-11,inline
2013-05-13 19:01:00-04:00,GBP,None,RICS House Price Balance,OTHER,1.0,2.0,-2.0,-1.0,-4.119371477850299e-10,inline
2013-05-14 02:00:00-04:00,EUR,None,German Final CPI m/m,OTHER,-0.5,-0.5,-0.5,0.0,0.0,inline
2013-05-14 02:00:00-04:00,EUR,None,German WPI m/m,OTHER,-0.2,-0.3,-0.2,0.09999999999999998,1.1076802449206552e-10,inline
2013-05-14 05:00:00-04:00,EUR,High,German ZEW Economic Sentiment,OTHER,36.4,39.5,36.3,-3.1000000000000014,-3.434347685444024e-09,inline
2013-05-14 05:00:00-04:00,EUR,None,Industrial Production m/m,OTHER,1.0,0.6,0.3,0.4,4.4321116478427097e-10,inline
2013-05-14 05:00:00-04:00,EUR,None,ZEW Economic Sentiment,OTHER,27.6,27.3,24.9,0.3000000000000007,3.324605113737863e-10,inline
2013-05-14 05:00:00-04:00,GBP,None,CB Leading Index m/m,OTHER,0.4,,0.4,,,unknown
2013-05-14 07:30:00-04:00,USD,None,NFIB Small Business Index,OTHER,92.1,89.9,89.5,2.1999999999999886,2.203230746301332e-10,inline
2013-05-14 08:30:00-04:00,USD,None,Import Prices m/m,OTHER,-0.5,-0.5,-0.2,0.0,0.0,inline
2013-05-15 01:30:00-04:00,EUR,None,French Prelim GDP q/q,OTHER,-0.2,-0.1,-0.2,-0.1,-1.1083754699474112e-10,inline
2013-05-15 02:00:00-04:00,EUR,High,German Prelim GDP q/q,OTHER,0.1,0.3,-0.7,-0.19999999999999998,-2.2170984161557474e-10,inline
2013-05-15 02:45:00-04:00,EUR,None,French Final CPI m/m,OTHER,-0.1,0.1,0.8,-0.2,-2.2174458379669463e-10,inline
2013-05-15 03:15:00-04:00,CHF,None,PPI m/m,PPI_MM,0.2,-0.2,0.0,0.4,1.1882230363254591,up
2013-05-15 04:00:00-04:00,EUR,None,Italian Prelim GDP q/q,OTHER,-0.5,-0.4,-0.9,-0.09999999999999998,-1.1088966026770026e-10,inline
2013-05-15 04:30:00-04:00,GBP,None,Unemployment Rate,UNRATE,7.8,7.9,7.9,-0.10000000000000053,-1.0158975342566043,down
2013-05-15 04:30:00-04:00,GBP,High,Claimant Count Change,CLAIMANT,-7300.0,-3100.0,-9900.0,-4200.0,-0.2948631109881024,down
2013-05-15 04:30:00-04:00,GBP,None,Average Earnings Index 3m/y,OTHER,0.4,0.7,1.0,-0.29999999999999993,-1.2361211316515092e-10,inline
2013-05-15 05:00:00-04:00,CHF,None,UBS Economic Expectations,OTHER,2.2,,20.0,,,unknown
2013-05-15 05:00:00-04:00,EUR,High,Flash GDP q/q,OTHER,-0.2,-0.1,-0.6,-0.1,-1.1090702591712459e-10,inline
2013-05-15 05:30:00-04:00,GBP,High,BOE Gov King Speaks,BOE_COMM,,,,,,unknown
2013-05-15 05:30:00-04:00,GBP,High,BOE Monetary Policy Report,BOE_COMM,,,,,,unknown
2013-05-15 08:30:00-04:00,CAD,High,Manufacturing Sales m/m,OTHER,-0.3,0.6,2.8,-0.8999999999999999,-3.9290609778192515e-10,inline
2013-05-15 08:30:00-04:00,USD,High,PPI m/m,PPI_MM,-0.7,-0.6,-0.6,-0.09999999999999998,-0.2685750340245577,down
2013-05-15 08:30:00-04:00,USD,None,Core PPI m/m,PPI_MM,0.1,0.1,0.2,0.0,0.0,inline
2013-05-15 08:30:00-04:00,USD,None,Empire State Manufacturing Index,OTHER,-1.4,3.6,3.1,-5.0,-5.009533444909552e-10,inline
2013-05-15 09:00:00-04:00,USD,None,TIC Long-Term Purchases,OTHER,-13500000000.0,33799999999.999996,-13300000000.0,-47300000000.0,-4.7400545662307865,down
2013-05-15 09:15:00-04:00,USD,None,Industrial Production m/m,OTHER,-0.5,-0.1,0.3,-0.4,-3.989893792030544e-11,inline
2013-05-15 09:15:00-04:00,USD,None,Capacity Utilization Rate,OTHER,77.8,78.4,78.3,-0.6000000000000085,-5.986147766263673e-11,inline
2013-05-15 10:00:00-04:00,USD,None,NAHB Housing Market Index,OTHER,44.0,43.0,41.0,1.0,9.979090931904129e-11,inline
2013-05-15 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,-600000.0,500000.0,200000.0,-1100000.0,-0.3403211668439519,down
2013-05-16 02:45:00-04:00,EUR,None,French Prelim Private Payrolls q/q,OTHER,-0.1,-0.3,-0.3,0.19999999999999998,2.2184877769579548e-10,inline
2013-05-16 04:00:00-04:00,EUR,None,Italian Trade Balance,OTHER,3240000000.0,1720000000.0,1090000000.0,1520000000.0,1.6863145857316975,up
2013-05-16 05:00:00-04:00,EUR,None,Final CPI y/y,OTHER,1.2,1.2,1.2,0.0,0.0,inline
2013-05-16 05:00:00-04:00,EUR,None,Final Core CPI y/y,OTHER,1.0,1.0,1.0,0.0,0.0,inline
2013-05-16 05:00:00-04:00,EUR,None,Trade Balance,TRADE,18700000000.0,11800000000.0,12700000000.0,6900000000.0,2.563113597110946,up
2013-05-16 05:39:00-04:00,GBP,None,30-y Bond Auction,OTHER,,,,,,unknown
2013-05-16 07:45:00-04:00,USD,None,FOMC Member Rosengren Speaks,OTHER,,,,,,unknown
2013-05-16 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,360000.0,332000.0,328000.0,28000.0,1.4397319046968897,up
2013-05-16 08:30:00-04:00,USD,None,CPI m/m,CPI_MM,-0.4,-0.3,-0.2,-0.10000000000000003,-0.8347347051186796,down
2013-05-16 08:30:00-04:00,CAD,None,Foreign Securities Purchases,OTHER,1190000000.0,5360000000.0,-6280000000.0,-4170000000.0,-1.8215813079825949,down
2013-05-16 08:30:00-04:00,USD,None,Housing Starts,HOUSING,850000.0,980000.0,1020000.0,-130000.0,-2.5111090703508188,down
2013-05-16 08:30:00-04:00,USD,High,Core CPI m/m,CPI_MM,0.1,0.2,0.1,-0.1,-0.835916314214485,down
2013-05-16 08:30:00-04:00,USD,High,Building Permits,HOUSING,1020000.0,940000.0,890000.0,80000.0,1.520397168685079,up
2013-05-16 08:30:00-04:00,USD,High,CPI y/y,CPI_YY,1.1,1.3,1.5,-0.19999999999999996,-1.3101352852171688,down
2013-05-16 08:30:00-04:00,USD,High,Core CPI y/y,CPI_YY,1.7,1.8,1.9,-0.10000000000000009,-0.6532347176400501,down
2013-05-16 10:00:00-04:00,USD,High,Philly Fed Manufacturing Index,OTHER,-5.2,2.5,1.3,-7.7,-7.685576702482233e-10,inline
2013-05-16 10:30:00-04:00,CAD,None,BOC Review,OTHER,,,,,,unknown
2013-05-16 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,99000000000.0,96000000000.0,88000000000.0,3000000000.0,0.29950336448152887,up
2013-05-16 12:30:00-04:00,USD,None,FOMC Member Raskin Speaks,OTHER,,,,,,unknown
2013-05-17 05:30:00-04:00,GBP,None,MPC Member Weale Speaks,BOE_COMM,,,,,,unknown
2013-05-17 08:30:00-04:00,CAD,High,Core CPI m/m,CPI_MM,0.1,0.2,0.2,-0.1,-0.41794028793316657,down
2013-05-17 08:30:00-04:00,CAD,None,CPI m/m,CPI_MM,-0.2,0.0,0.2,-0.2,-0.8382176332774032,down
2013-05-17 08:30:00-04:00,CAD,None,Wholesale Sales m/m,OTHER,0.3,0.4,0.1,-0.10000000000000003,-4.362226816479056e-11,inline
2013-05-17 09:55:00-04:00,USD,High,Prelim UoM Consumer Sentiment,UOM,83.7,77.9,76.4,5.799999999999997,1.8621941623879148,up
2013-05-17 09:55:00-04:00,USD,None,Prelim UoM Inflation Expectations,OTHER,3.1,,3.1,,,unknown
2013-05-17 10:00:00-04:00,USD,None,CB Leading Index m/m,OTHER,0.6,0.3,-0.2,0.3,2.9956249187355903e-11,inline
2013-05-18 11:00:00-04:00,USD,None,Fed Chairman Bernanke Speaks,FED_SPEAK,,,,,,unknown
2013-05-19 19:01:00-04:00,GBP,None,Rightmove HPI m/m,OTHER,2.1,,2.1,,,unknown
2013-05-20 13:00:00-04:00,USD,None,FOMC Member Evans Speaks,OTHER,,,,,,unknown
2013-05-21 02:00:00-04:00,EUR,None,German PPI m/m,OTHER,-0.2,-0.1,-0.2,-0.1,-1.1094247487628276e-10,inline
2013-05-21 04:30:00-04:00,GBP,High,CPI y/y,CPI_YY,2.4,2.6,2.8,-0.20000000000000018,-0.9843421233178675,down
2013-05-21 04:30:00-04:00,GBP,None,PPI Input m/m,OTHER,-2.3,-1.2,0.1,-1.0999999999999999,-4.533579388728251e-10,inline
2013-05-21 04:30:00-04:00,GBP,None,RPI y/y,OTHER,2.9,3.1,3.3,-0.20000000000000018,-8.244935170667432e-11,inline
2013-05-21 04:30:00-04:00,GBP,None,Core CPI y/y,CPI_YY,2.0,2.3,2.4,-0.2999999999999998,-1.4748166581253996,down
2013-05-21 04:30:00-04:00,GBP,None,ONS HPI y/y,OTHER,2.7,2.3,1.9,0.40000000000000036,1.6493996418249838e-10,inline
2013-05-21 04:30:00-04:00,GBP,None,PPI Output m/m,OTHER,-0.1,0.2,0.2,-0.30000000000000004,-1.2373591097444116e-10,inline
2013-05-21 06:00:00-04:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2013-05-21 10:00:00-04:00,USD,None,Treasury Sec Lew Speaks,OTHER,,,,,,unknown
2013-05-21 11:30:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2013-05-21 12:45:00-04:00,CAD,None,BOC Gov Carney Speaks,BOE_SPEAK,,,,,,unknown
2013-05-21 13:00:00-04:00,USD,None,FOMC Member Dudley Speaks,OTHER,,,,,,unknown
2013-05-22 04:00:00-04:00,EUR,None,Current Account,OTHER,25900000000.0,14200000000.0,14600000000.0,11700000000.0,12.982298569121797,up
2013-05-22 04:30:00-04:00,GBP,None,Public Sector Net Borrowing,OTHER,8000000000.0,7600000000.0,12600000000.0,400000000.0,0.16502245477135663,inline
2013-05-22 04:30:00-04:00,GBP,High,Retail Sales m/m,RETAIL,-1.3,0.0,-0.6,-1.3,-1.4451896119242698,down
2013-05-22 04:30:00-04:00,GBP,High,MPC Official Bank Rate Votes,BOE_COMM,,,,,,unknown
2013-05-22 04:30:00-04:00,GBP,High,MPC Asset Purchase Facility Votes,BOE_COMM,,,,,,unknown
2013-05-22 05:33:00-04:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2013-05-22 06:00:00-04:00,CHF,High,SNB Chairman Jordan Speaks,FED_SPEAK,,,,,,unknown
2013-05-22 06:00:00-04:00,GBP,None,CBI Industrial Order Expectations,OTHER,-20.0,-18.0,-25.0,-2.0,-8.253128441939245e-10,inline
2013-05-22 07:00:00-04:00,GBP,None,MPC Member Bean Speaks,BOE_COMM,,,,,,unknown
2013-05-22 08:30:00-04:00,CAD,High,Core Retail Sales m/m,RETAIL,-0.2,0.2,0.7,-0.4,-0.5710937769153237,down
2013-05-22 08:30:00-04:00,CAD,None,Retail Sales m/m,RETAIL,0.0,0.2,0.7,-0.2,-0.286261939398484,down
2013-05-22 10:00:00-04:00,USD,High,Existing Home Sales,HOMESALES,4970000.0,4990000.0,4940000.0,-20000.0,-0.14837235855387143,inline
2013-05-22 10:00:00-04:00,USD,High,Fed Chairman Bernanke Testifies,FED_SPEAK,,,,,,unknown
2013-05-22 10:00:00-04:00,USD,None,Treasury Sec Lew Speaks,OTHER,,,,,,unknown
2013-05-22 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,-300000.0,-400000.0,-600000.0,100000.0,0.030980561814650556,inline
2013-05-22 14:00:00-04:00,USD,High,FOMC Meeting Minutes,FOMC_COMM,,,,,,unknown
2013-05-23 03:00:00-04:00,EUR,None,French Flash Services PMI,PMI_FLASH,44.3,44.7,44.3,-0.4000000000000057,-0.23452221525782124,inline
2013-05-23 03:00:00-04:00,EUR,High,French Flash Manufacturing PMI,PMI_FLASH,45.5,44.8,44.4,0.7000000000000028,0.41092428664399366,up
2013-05-23 03:30:00-04:00,EUR,High,German Flash Manufacturing PMI,PMI_FLASH,49.0,48.6,48.1,0.3999999999999986,0.23504903789955017,inline
2013-05-23 03:30:00-04:00,EUR,None,German Flash Services PMI,PMI_FLASH,49.8,50.2,49.6,-0.4000000000000057,-0.23532408860615692,inline
2013-05-23 04:00:00-04:00,EUR,None,Flash Manufacturing PMI,PMI_FLASH,47.8,47.1,46.7,0.6999999999999957,0.41232499994839744,up
2013-05-23 04:00:00-04:00,EUR,None,Flash Services PMI,PMI_FLASH,47.5,47.4,47.0,0.10000000000000142,0.058962103598537735,inline
2013-05-23 04:00:00-04:00,EUR,None,Italian Retail Sales m/m,OTHER,-0.3,0.3,-0.2,-0.6,-6.4889434726788e-10,inline
2013-05-23 04:30:00-04:00,GBP,High,Second Estimate GDP q/q,OTHER,0.3,0.3,0.3,0.0,0.0,inline
2013-05-23 04:30:00-04:00,GBP,None,Prelim Business Investment q/q,OTHER,-0.4,1.7,-0.8,-2.1,-8.670112345892671e-10,inline
2013-05-23 04:30:00-04:00,GBP,None,Index of Services 3m/3m,OTHER,0.6,0.7,0.1,-0.09999999999999998,-4.129654893827528e-11,inline
2013-05-23 06:05:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2013-05-23 08:30:00-04:00,USD,High,Unemployment Claims,CLAIMS,340000.0,347000.0,363000.0,-7000.0,-0.3594468918167789,down
2013-05-23 09:00:00-04:00,USD,None,Flash Manufacturing PMI,PMI_FLASH,51.9,51.6,52.1,0.29999999999999716,0.2372652101311663,inline
2013-05-23 09:00:00-04:00,USD,None,HPI m/m,OTHER,1.3,0.9,0.9,0.4,3.995036977784177e-11,inline
2013-05-23 10:00:00-04:00,EUR,None,Consumer Confidence,CONF,-22.0,-22.0,-22.0,0.0,0.0,inline
2013-05-23 10:00:00-04:00,USD,High,New Home Sales,HOMESALES,454000.0,429000.0,444000.0,25000.0,0.18587002877440242,inline
2013-05-23 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,89000000000.0,90000000000.0,99000000000.0,-1000000000.0,-0.09989768019131767,inline
2013-05-23 17:30:00-04:00,EUR,High,ECB President Draghi Speaks,ECB_SPEAK,,,,,,unknown
2013-05-24 02:00:00-04:00,EUR,None,German GfK Consumer Climate,OTHER,6.5,6.2,6.2,0.2999999999999998,3.244978725784018e-10,inline
2013-05-24 02:00:00-04:00,EUR,None,German Final GDP q/q,OTHER,0.1,0.1,0.1,0.0,0.0,inline
2013-05-24 03:00:00-04:00,GBP,None,MPC Member Fisher Speaks,BOE_COMM,,,,,,unknown
2013-05-24 04:00:00-04:00,EUR,High,German ifo Business Climate,OTHER,105.7,104.6,104.4,1.1000000000000085,1.1901972379419988e-09,inline
2013-05-24 04:30:00-04:00,GBP,None,High Street Lending,OTHER,32200.000000000004,32700.000000000004,31400.0,-500.0,-2.0653423021109602e-07,inline
2013-05-24 06:00:00-04:00,EUR,None,German Buba President Weidmann Speaks,ECB_SPEAK,,,,,,unknown
2013-05-24 08:30:00-04:00,USD,High,Core Durable Goods Orders m/m,DURABLES,1.3,0.6,-1.5,0.7000000000000001,0.3424487497420422,up
2013-05-24 08:30:00-04:00,USD,None,Durable Goods Orders m/m,DURABLES,3.3,1.6,-6.9,1.6999999999999997,0.8338009683801212,up
2013-05-24 09:00:00-04:00,EUR,None,Belgian NBB Business Climate,OTHER,-12.4,-13.4,-14.7,1.0,1.082166406358189e-09,inline
2013-05-28 02:00:00-04:00,CHF,None,Trade Balance,TRADE,1730000000.0,2020000000.0,1890000000.0,-290000000.0,-0.39310697428861996,down
2013-05-28 02:00:00-04:00,EUR,None,German Import Prices m/m,OTHER,-1.4,-0.2,-0.1,-1.2,-1.298802356778898e-09,inline
2013-05-28 03:15:00-04:00,CHF,None,Employment Level,OTHER,4150000.0000000005,4110000.0000000005,4120000.0,40000.0,3.4370757519240183,up
2013-05-28 08:30:00-04:00,CAD,None,Corporate Profits q/q,OTHER,-1.2,,1.4,,,unknown
2013-05-28 09:00:00-04:00,USD,None,S&P/CS Composite-20 HPI y/y,OTHER,10.9,10.2,9.4,0.7000000000000011,6.994347380798522e-11,inline
2013-05-28 10:00:00-04:00,USD,High,CB Consumer Confidence,CONF,76.2,70.7,69.0,5.5,0.9951650303914089,up
2013-05-28 10:00:00-04:00,USD,None,Richmond Manufacturing Index,OTHER,-2.0,2.0,-6.0,-4.0,-3.997639780733718e-10,inline
2013-05-28 13:00:00-04:00,GBP,None,MPC Member Tucker Speaks,BOE_COMM,,,,,,unknown
2013-05-29 02:00:00-04:00,CHF,None,UBS Consumption Indicator,OTHER,1.46,,1.24,,,unknown
2013-05-29 03:55:00-04:00,EUR,None,German Unemployment Change,OTHER,21000.0,4000.0,6000.0,17000.0,1.8402570752694585e-05,inline
2013-05-29 04:00:00-04:00,EUR,None,M3 Money Supply y/y,OTHER,3.2,2.9,2.6,0.30000000000000027,3.248019000058198e-10,inline
2013-05-29 04:02:00-04:00,EUR,None,Private Loans y/y,OTHER,-0.9,-0.4,-0.7,-0.5,-5.414209059818064e-10,inline
2013-05-29 05:30:00-04:00,GBP,None,MPC Member Bean Speaks,BOE_COMM,,,,,,unknown
2013-05-29 06:00:00-04:00,EUR,None,ECB Financial Stability Review,OTHER,,,,,,unknown
2013-05-29 06:00:00-04:00,GBP,None,CBI Realized Sales,OTHER,-11.0,4.0,-1.0,-15.0,-6.197571086985743e-09,inline
2013-05-29 10:00:00-04:00,CAD,High,BOC Rate Statement,BOC_COMM,,,,,,unknown
2013-05-29 10:00:00-04:00,CAD,High,Overnight Rate,BOC_RATE,1.0,1.0,1.0,0.0,0.0,inline
